X;Y;NAME_1;NAME_2;vertex_index;vertex_part;vertex_part_ring
-0.7305;39.815;ComunidadValenciana;Valencia;428;0;0
-0.7279;39.8162;ComunidadValenciana;Valencia;429;0;0
-0.7228;39.8133;ComunidadValenciana;Valencia;430;0;0
-0.7125;39.8169;ComunidadValenciana;Valencia;431;0;0
-0.707;39.8352;ComunidadValenciana;Valencia;432;0;0
-0.6951;39.8501;ComunidadValenciana;Valencia;433;0;0
-0.691;39.8525;ComunidadValenciana;Valencia;434;0;0
-0.668;39.8403;ComunidadValenciana;Valencia;435;0;0
-0.6561;39.836;ComunidadValenciana;Valencia;436;0;0
-0.6446;39.7916;ComunidadValenciana;Valencia;437;0;0
-0.6477;39.788;ComunidadValenciana;Valencia;438;0;0
-0.6523;39.7541;ComunidadValenciana;Valencia;439;0;0
-0.631;39.7464;ComunidadValenciana;Valencia;440;0;0
-0.5882;39.7417;ComunidadValenciana;Valencia;441;0;0
-0.5771;39.768;ComunidadValenciana;Valencia;442;0;0
-0.577;39.7732;ComunidadValenciana;Valencia;443;0;0
-0.5585;39.7906;ComunidadValenciana;Valencia;444;0;0
-0.5483;39.7958;ComunidadValenciana;Valencia;445;0;0
-0.5305;39.796;ComunidadValenciana;Valencia;446;0;0
-0.5208;39.7845;ComunidadValenciana;Valencia;447;0;0
-0.5137;39.7789;ComunidadValenciana;Valencia;448;0;0
-0.5132;39.7755;ComunidadValenciana;Valencia;449;0;0
-0.5085;39.7708;ComunidadValenciana;Valencia;450;0;0
-0.5058;39.7595;ComunidadValenciana;Valencia;451;0;0
-0.4982;39.7476;ComunidadValenciana;Valencia;452;0;0
-0.4899;39.7418;ComunidadValenciana;Valencia;453;0;0
-0.4826;39.7342;ComunidadValenciana;Valencia;454;0;0
-0.4751;39.7319;ComunidadValenciana;Valencia;455;0;0
-0.4636;39.7206;ComunidadValenciana;Valencia;456;0;0
-0.4609;39.7154;ComunidadValenciana;Valencia;457;0;0
-0.4561;39.7147;ComunidadValenciana;Valencia;458;0;0
-0.4483;39.7164;ComunidadValenciana;Valencia;459;0;0
-0.445;39.7189;ComunidadValenciana;Valencia;460;0;0
-0.4374;39.7335;ComunidadValenciana;Valencia;461;0;0
-0.439;39.7369;ComunidadValenciana;Valencia;462;0;0
-0.433;39.7364;ComunidadValenciana;Valencia;463;0;0
-0.4191;39.746;ComunidadValenciana;Valencia;464;0;0
-0.4095;39.7452;ComunidadValenciana;Valencia;465;0;0
-0.3947;39.7602;ComunidadValenciana;Valencia;466;0;0
-0.3889;39.7687;ComunidadValenciana;Valencia;467;0;0
-0.3869;39.7692;ComunidadValenciana;Valencia;468;0;0
-0.3858;39.7765;ComunidadValenciana;Valencia;469;0;0
-0.3917;39.7799;ComunidadValenciana;Valencia;470;0;0
-0.3884;39.7906;ComunidadValenciana;Valencia;471;0;0
-0.3827;39.7942;ComunidadValenciana;Valencia;472;0;0
-0.3779;39.7999;ComunidadValenciana;Valencia;473;0;0
-0.3282;39.8015;ComunidadValenciana;Valencia;474;0;0
-0.316;39.7999;ComunidadValenciana;Valencia;475;0;0
-0.3085;39.797;ComunidadValenciana;Valencia;476;0;0
-0.2974;39.7852;ComunidadValenciana;Valencia;477;0;0
-0.2765;39.7706;ComunidadValenciana;Valencia;478;0;0
-0.2754;39.7641;ComunidadValenciana;Valencia;479;0;0
-0.2715;39.7604;ComunidadValenciana;Valencia;480;0;0
-0.2736;39.7551;ComunidadValenciana;Valencia;481;0;0
-0.2711;39.7505;ComunidadValenciana;Valencia;482;0;0
-0.2609;39.7441;ComunidadValenciana;Valencia;483;0;0
-0.2468;39.743;ComunidadValenciana;Valencia;484;0;0
-0.2347;39.739;ComunidadValenciana;Valencia;485;0;0
-0.2339;39.7401;ComunidadValenciana;Valencia;486;0;0
-0.2286;39.7368;ComunidadValenciana;Valencia;487;0;0
-0.1888;39.7221;ComunidadValenciana;Valencia;488;0;0
-0.1974;39.704;ComunidadValenciana;Valencia;489;0;0
-0.2018;39.6901;ComunidadValenciana;Valencia;490;0;0
-0.2032;39.676;ComunidadValenciana;Valencia;491;0;0
-0.2015;39.6729;ComunidadValenciana;Valencia;492;0;0
-0.2054;39.6693;ComunidadValenciana;Valencia;493;0;0
-0.2096;39.661;ComunidadValenciana;Valencia;494;0;0
-0.2143;39.6576;ComunidadValenciana;Valencia;495;0;0
-0.2129;39.6554;ComunidadValenciana;Valencia;496;0;0
-0.2004;39.6504;ComunidadValenciana;Valencia;497;0;0
-0.1946;39.6465;ComunidadValenciana;Valencia;498;0;0
-0.2101;39.6535;ComunidadValenciana;Valencia;499;0;0
-0.2082;39.644;ComunidadValenciana;Valencia;500;0;0
-0.2087;39.6429;ComunidadValenciana;Valencia;501;0;0
-0.211;39.6538;ComunidadValenciana;Valencia;502;0;0
-0.2157;39.6549;ComunidadValenciana;Valencia;503;0;0
-0.2185;39.6504;ComunidadValenciana;Valencia;504;0;0
-0.214;39.6482;ComunidadValenciana;Valencia;505;0;0
-0.214;39.6468;ComunidadValenciana;Valencia;506;0;0
-0.2374;39.6365;ComunidadValenciana;Valencia;507;0;0
-0.2499;39.6257;ComunidadValenciana;Valencia;508;0;0
-0.261;39.6132;ComunidadValenciana;Valencia;509;0;0
-0.266;39.6046;ComunidadValenciana;Valencia;510;0;0
-0.2737;39.5782;ComunidadValenciana;Valencia;511;0;0
-0.2818;39.5662;ComunidadValenciana;Valencia;512;0;0
-0.2812;39.5624;ComunidadValenciana;Valencia;513;0;0
-0.2885;39.559;ComunidadValenciana;Valencia;514;0;0
-0.2938;39.5537;ComunidadValenciana;Valencia;515;0;0
-0.3162;39.5235;ComunidadValenciana;Valencia;516;0;0
-0.3224;39.5057;ComunidadValenciana;Valencia;517;0;0
-0.3251;39.4876;ComunidadValenciana;Valencia;518;0;0
-0.324;39.4712;ComunidadValenciana;Valencia;519;0;0
-0.3226;39.4643;ComunidadValenciana;Valencia;520;0;0
-0.3096;39.4501;ComunidadValenciana;Valencia;521;0;0
-0.3129;39.4499;ComunidadValenciana;Valencia;522;0;0
-0.316;39.4474;ComunidadValenciana;Valencia;523;0;0
-0.3213;39.4554;ComunidadValenciana;Valencia;524;0;0
-0.3251;39.4579;ComunidadValenciana;Valencia;525;0;0
-0.326;39.4615;ComunidadValenciana;Valencia;526;0;0
-0.3288;39.4618;ComunidadValenciana;Valencia;527;0;0
-0.3304;39.4601;ComunidadValenciana;Valencia;528;0;0
-0.329;39.4571;ComunidadValenciana;Valencia;529;0;0
-0.3251;39.4574;ComunidadValenciana;Valencia;530;0;0
-0.3271;39.4546;ComunidadValenciana;Valencia;531;0;0
-0.3243;39.454;ComunidadValenciana;Valencia;532;0;0
-0.3232;39.451;ComunidadValenciana;Valencia;533;0;0
-0.3204;39.4493;ComunidadValenciana;Valencia;534;0;0
-0.3246;39.449;ComunidadValenciana;Valencia;535;0;0
-0.3249;39.4476;ComunidadValenciana;Valencia;536;0;0
-0.3238;39.446;ComunidadValenciana;Valencia;537;0;0
-0.3201;39.4454;ComunidadValenciana;Valencia;538;0;0
-0.3201;39.444;ComunidadValenciana;Valencia;539;0;0
-0.3271;39.4418;ComunidadValenciana;Valencia;540;0;0
-0.3304;39.4354;ComunidadValenciana;Valencia;541;0;0
-0.3301;39.4271;ComunidadValenciana;Valencia;542;0;0
-0.3315;39.426;ComunidadValenciana;Valencia;543;0;0
-0.3362;39.4263;ComunidadValenciana;Valencia;544;0;0
-0.361;39.4351;ComunidadValenciana;Valencia;545;0;0
-0.3657;39.4349;ComunidadValenciana;Valencia;546;0;0
-0.3593;39.4338;ComunidadValenciana;Valencia;547;0;0
-0.3343;39.4235;ComunidadValenciana;Valencia;548;0;0
-0.329;39.399;ComunidadValenciana;Valencia;549;0;0
-0.3165;39.3618;ComunidadValenciana;Valencia;550;0;0
-0.2926;39.3065;ComunidadValenciana;Valencia;551;0;0
-0.2887;39.3024;ComunidadValenciana;Valencia;552;0;0
-0.2882;39.2976;ComunidadValenciana;Valencia;553;0;0
-0.286;39.2962;ComunidadValenciana;Valencia;554;0;0
-0.2732;39.2762;ComunidadValenciana;Valencia;555;0;0
-0.2482;39.2293;ComunidadValenciana;Valencia;556;0;0
-0.2351;39.2104;ComunidadValenciana;Valencia;557;0;0
-0.2232;39.1893;ComunidadValenciana;Valencia;558;0;0
-0.2204;39.1871;ComunidadValenciana;Valencia;559;0;0
-0.216;39.1868;ComunidadValenciana;Valencia;560;0;0
-0.2199;39.1807;ComunidadValenciana;Valencia;561;0;0
-0.2232;39.1821;ComunidadValenciana;Valencia;562;0;0
-0.224;39.181;ComunidadValenciana;Valencia;563;0;0
-0.2276;39.1818;ComunidadValenciana;Valencia;564;0;0
-0.2296;39.1799;ComunidadValenciana;Valencia;565;0;0
-0.2357;39.1804;ComunidadValenciana;Valencia;566;0;0
-0.2401;39.1743;ComunidadValenciana;Valencia;567;0;0
-0.2415;39.156;ComunidadValenciana;Valencia;568;0;0
-0.2393;39.1507;ComunidadValenciana;Valencia;569;0;0
-0.2396;39.146;ComunidadValenciana;Valencia;570;0;0
-0.2324;39.1271;ComunidadValenciana;Valencia;571;0;0
-0.2362;39.1287;ComunidadValenciana;Valencia;572;0;0
-0.2368;39.1279;ComunidadValenciana;Valencia;573;0;0
-0.2296;39.1229;ComunidadValenciana;Valencia;574;0;0
-0.2276;39.1146;ComunidadValenciana;Valencia;575;0;0
-0.2207;39.1026;ComunidadValenciana;Valencia;576;0;0
-0.2204;39.0993;ComunidadValenciana;Valencia;577;0;0
-0.2082;39.0724;ComunidadValenciana;Valencia;578;0;0
-0.1949;39.0493;ComunidadValenciana;Valencia;579;0;0
-0.1901;39.044;ComunidadValenciana;Valencia;580;0;0
-0.1874;39.0363;ComunidadValenciana;Valencia;581;0;0
-0.1604;39.0021;ComunidadValenciana;Valencia;582;0;0
-0.1565;38.9985;ComunidadValenciana;Valencia;583;0;0
-0.1513;38.9971;ComunidadValenciana;Valencia;584;0;0
-0.1593;38.9938;ComunidadValenciana;Valencia;585;0;0
-0.1521;38.9957;ComunidadValenciana;Valencia;586;0;0
-0.1482;38.9938;ComunidadValenciana;Valencia;587;0;0
-0.1504;38.9912;ComunidadValenciana;Valencia;588;0;0
-0.1532;38.9924;ComunidadValenciana;Valencia;589;0;0
-0.1535;38.991;ComunidadValenciana;Valencia;590;0;0
-0.1393;38.9757;ComunidadValenciana;Valencia;591;0;0
-0.1357;38.9696;ComunidadValenciana;Valencia;592;0;0
-0.1315;38.9679;ComunidadValenciana;Valencia;593;0;0
-0.1071;38.9415;ComunidadValenciana;Valencia;594;0;0
-0.1049;38.9415;ComunidadValenciana;Valencia;595;0;0
-0.1037;38.9385;ComunidadValenciana;Valencia;596;0;0
-0.1024;38.9388;ComunidadValenciana;Valencia;597;0;0
-0.096;38.9324;ComunidadValenciana;Valencia;598;0;0
-0.0935;38.9335;ComunidadValenciana;Valencia;599;0;0
-0.0937;38.9304;ComunidadValenciana;Valencia;600;0;0
-0.0843;38.9218;ComunidadValenciana;Valencia;601;0;0
-0.0824;38.9218;ComunidadValenciana;Valencia;602;0;0
-0.0715;38.9104;ComunidadValenciana;Valencia;603;0;0
-0.0665;38.9085;ComunidadValenciana;Valencia;604;0;0
-0.0649;38.9051;ComunidadValenciana;Valencia;605;0;0
-0.0574;38.8996;ComunidadValenciana;Valencia;606;0;0
-0.0451;38.8929;ComunidadValenciana;Valencia;607;0;0
-0.0376;38.886;ComunidadValenciana;Valencia;608;0;0
-0.0371;38.8806;ComunidadValenciana;Valencia;609;0;0
-0.0333;38.8793;ComunidadValenciana;Valencia;610;0;0
-0.0293;38.874;ComunidadValenciana;Valencia;611;0;0
-0.0247;38.8724;ComunidadValenciana;Valencia;612;0;0
-0.0276;38.8703;ComunidadValenciana;Valencia;613;0;0
-0.0284;38.8673;ComunidadValenciana;Valencia;614;0;0
-0.0271;38.8621;ComunidadValenciana;Valencia;615;0;0
-0.0341;38.8571;ComunidadValenciana;Valencia;616;0;0
-0.0421;38.8565;ComunidadValenciana;Valencia;617;0;0
-0.0458;38.8646;ComunidadValenciana;Valencia;618;0;0
-0.0569;38.8691;ComunidadValenciana;Valencia;619;0;0
-0.0641;38.8744;ComunidadValenciana;Valencia;620;0;0
-0.0679;38.8836;ComunidadValenciana;Valencia;621;0;0
-0.0706;38.8858;ComunidadValenciana;Valencia;622;0;0
-0.0786;38.8842;ComunidadValenciana;Valencia;623;0;0
-0.0781;38.8807;ComunidadValenciana;Valencia;624;0;0
-0.0896;38.8793;ComunidadValenciana;Valencia;625;0;0
-0.092;38.8716;ComunidadValenciana;Valencia;626;0;0
-0.0949;38.8747;ComunidadValenciana;Valencia;627;0;0
-0.102;38.8751;ComunidadValenciana;Valencia;628;0;0
-0.148;38.8585;ComunidadValenciana;Valencia;629;0;0
-0.155;38.8605;ComunidadValenciana;Valencia;630;0;0
-0.1537;38.8719;ComunidadValenciana;Valencia;631;0;0
-0.1608;38.8874;ComunidadValenciana;Valencia;632;0;0
-0.1623;38.8829;ComunidadValenciana;Valencia;633;0;0
-0.1675;38.8799;ComunidadValenciana;Valencia;634;0;0
-0.18;38.8788;ComunidadValenciana;Valencia;635;0;0
-0.1976;38.8664;ComunidadValenciana;Valencia;636;0;0
-0.1963;38.8595;ComunidadValenciana;Valencia;637;0;0
-0.2305;38.8535;ComunidadValenciana;Valencia;638;0;0
-0.2392;38.8576;ComunidadValenciana;Valencia;639;0;0
-0.242;38.8606;ComunidadValenciana;Valencia;640;0;0
-0.2452;38.8589;ComunidadValenciana;Valencia;641;0;0
-0.2602;38.86;ComunidadValenciana;Valencia;642;0;0
-0.2733;38.8641;ComunidadValenciana;Valencia;643;0;0
-0.2883;38.8723;ComunidadValenciana;Valencia;644;0;0
-0.2992;38.8817;ComunidadValenciana;Valencia;645;0;0
-0.3108;38.8815;ComunidadValenciana;Valencia;646;0;0
-0.3127;38.875;ComunidadValenciana;Valencia;647;0;0
-0.3159;38.8731;ComunidadValenciana;Valencia;648;0;0
-0.3184;38.8681;ComunidadValenciana;Valencia;649;0;0
-0.3224;38.8666;ComunidadValenciana;Valencia;650;0;0
-0.3236;38.8635;ComunidadValenciana;Valencia;651;0;0
-0.3346;38.8641;ComunidadValenciana;Valencia;652;0;0
-0.3485;38.8614;ComunidadValenciana;Valencia;653;0;0
-0.3533;38.8586;ComunidadValenciana;Valencia;654;0;0
-0.3498;38.8574;ComunidadValenciana;Valencia;655;0;0
-0.3551;38.8498;ComunidadValenciana;Valencia;656;0;0
-0.3694;38.8431;ComunidadValenciana;Valencia;657;0;0
-0.3823;38.8346;ComunidadValenciana;Valencia;658;0;0
-0.4022;38.8398;ComunidadValenciana;Valencia;659;0;0
-0.4043;38.839;ComunidadValenciana;Valencia;660;0;0
-0.404;38.8332;ComunidadValenciana;Valencia;661;0;0
-0.4402;38.8239;ComunidadValenciana;Valencia;662;0;0
-0.4433;38.8191;ComunidadValenciana;Valencia;663;0;0
-0.4442;38.8205;ComunidadValenciana;Valencia;664;0;0
-0.4599;38.8151;ComunidadValenciana;Valencia;665;0;0
-0.4613;38.8105;ComunidadValenciana;Valencia;666;0;0
-0.3251;39.434;ComunidadValenciana;Valencia;667;1;0
-0.314;39.4307;ComunidadValenciana;Valencia;668;1;0
-0.3171;39.4246;ComunidadValenciana;Valencia;669;1;0
-0.3143;39.4232;ComunidadValenciana;Valencia;670;1;0
-0.3126;39.4238;ComunidadValenciana;Valencia;671;1;0
-0.3093;39.4301;ComunidadValenciana;Valencia;672;1;0
-0.3129;39.434;ComunidadValenciana;Valencia;673;1;0
-0.3085;39.4301;ComunidadValenciana;Valencia;674;1;0
-0.3118;39.4238;ComunidadValenciana;Valencia;675;1;0
-0.3143;39.4224;ComunidadValenciana;Valencia;676;1;0
-0.3282;39.4279;ComunidadValenciana;Valencia;677;1;0
-0.3254;39.4329;ComunidadValenciana;Valencia;678;1;0
-0.329;39.4349;ComunidadValenciana;Valencia;679;1;0
-0.3251;39.434;ComunidadValenciana;Valencia;680;1;0
-0.3024;39.4485;ComunidadValenciana;Valencia;681;2;0
-0.3021;39.4338;ComunidadValenciana;Valencia;682;2;0
-0.3035;39.4338;ComunidadValenciana;Valencia;683;2;0
-0.3029;39.4443;ComunidadValenciana;Valencia;684;2;0
-0.3049;39.4446;ComunidadValenciana;Valencia;685;2;0
-0.3043;39.4468;ComunidadValenciana;Valencia;686;2;0
-0.3096;39.446;ComunidadValenciana;Valencia;687;2;0
-0.3104;39.4421;ComunidadValenciana;Valencia;688;2;0
-0.3132;39.4429;ComunidadValenciana;Valencia;689;2;0
-0.3085;39.4499;ComunidadValenciana;Valencia;690;2;0
-0.3037;39.4501;ComunidadValenciana;Valencia;691;2;0
-0.3024;39.4485;ComunidadValenciana;Valencia;692;2;0
-1.2757;40.0041;ComunidadValenciana;Valencia;693;3;0
-1.2863;40.0082;ComunidadValenciana;Valencia;694;3;0
-1.3283;40.0134;ComunidadValenciana;Valencia;695;3;0
-1.3357;40.0167;ComunidadValenciana;Valencia;696;3;0
-1.3643;40.0122;ComunidadValenciana;Valencia;697;3;0
-1.3768;40.0165;ComunidadValenciana;Valencia;698;3;0
-1.3812;40.0272;ComunidadValenciana;Valencia;699;3;0
-1.3831;40.039;ComunidadValenciana;Valencia;700;3;0
-1.3937;40.0531;ComunidadValenciana;Valencia;701;3;0
-1.4007;40.0671;ComunidadValenciana;Valencia;702;3;0
-1.4131;40.0812;ComunidadValenciana;Valencia;703;3;0
-1.4135;40.0861;ComunidadValenciana;Valencia;704;3;0
-1.4202;40.0935;ComunidadValenciana;Valencia;705;3;0
-1.4075;40.1014;ComunidadValenciana;Valencia;706;3;0
-1.4101;40.1045;ComunidadValenciana;Valencia;707;3;0
-1.4293;40.1136;ComunidadValenciana;Valencia;708;3;0
-1.4427;40.1181;ComunidadValenciana;Valencia;709;3;0
-1.4562;40.131;ComunidadValenciana;Valencia;710;3;0
-1.4572;40.1351;ComunidadValenciana;Valencia;711;3;0
-1.4488;40.1454;ComunidadValenciana;Valencia;712;3;0
-1.4333;40.1395;ComunidadValenciana;Valencia;713;3;0
-1.4297;40.1394;ComunidadValenciana;Valencia;714;3;0
-1.4223;40.1424;ComunidadValenciana;Valencia;715;3;0
-1.4045;40.1392;ComunidadValenciana;Valencia;716;3;0
-1.3935;40.1344;ComunidadValenciana;Valencia;717;3;0
-1.3768;40.1403;ComunidadValenciana;Valencia;718;3;0
-1.3636;40.1386;ComunidadValenciana;Valencia;719;3;0
-1.3643;40.1327;ComunidadValenciana;Valencia;720;3;0
-1.3617;40.1297;ComunidadValenciana;Valencia;721;3;0
-1.357;40.1289;ComunidadValenciana;Valencia;722;3;0
-1.336;40.1422;ComunidadValenciana;Valencia;723;3;0
-1.3197;40.1464;ComunidadValenciana;Valencia;724;3;0
-1.3165;40.1497;ComunidadValenciana;Valencia;725;3;0
-1.3194;40.1562;ComunidadValenciana;Valencia;726;3;0
-1.3172;40.1641;ComunidadValenciana;Valencia;727;3;0
-1.3225;40.1717;ComunidadValenciana;Valencia;728;3;0
-1.3229;40.1849;ComunidadValenciana;Valencia;729;3;0
-1.3149;40.2014;ComunidadValenciana;Valencia;730;3;0
-1.3109;40.2039;ComunidadValenciana;Valencia;731;3;0
-1.302;40.2058;ComunidadValenciana;Valencia;732;3;0
-1.2969;40.2099;ComunidadValenciana;Valencia;733;3;0
-1.2982;40.2117;ComunidadValenciana;Valencia;734;3;0
-1.293;40.2069;ComunidadValenciana;Valencia;735;3;0
-1.2967;40.1993;ComunidadValenciana;Valencia;736;3;0
-1.2869;40.1819;ComunidadValenciana;Valencia;737;3;0
-1.2843;40.1715;ComunidadValenciana;Valencia;738;3;0
-1.2764;40.1669;ComunidadValenciana;Valencia;739;3;0
-1.2765;40.1622;ComunidadValenciana;Valencia;740;3;0
-1.2524;40.1433;ComunidadValenciana;Valencia;741;3;0
-1.2454;40.1471;ComunidadValenciana;Valencia;742;3;0
-1.2442;40.146;ComunidadValenciana;Valencia;743;3;0
-1.2472;40.1402;ComunidadValenciana;Valencia;744;3;0
-1.2461;40.1386;ComunidadValenciana;Valencia;745;3;0
-1.2488;40.135;ComunidadValenciana;Valencia;746;3;0
-1.2461;40.1272;ComunidadValenciana;Valencia;747;3;0
-1.2506;40.1239;ComunidadValenciana;Valencia;748;3;0
-1.2449;40.1162;ComunidadValenciana;Valencia;749;3;0
-1.2363;40.1134;ComunidadValenciana;Valencia;750;3;0
-1.2207;40.1155;ComunidadValenciana;Valencia;751;3;0
-1.2072;40.1102;ComunidadValenciana;Valencia;752;3;0
-1.1927;40.1106;ComunidadValenciana;Valencia;753;3;0
-1.1655;40.1149;ComunidadValenciana;Valencia;754;3;0
-1.1497;40.1148;ComunidadValenciana;Valencia;755;3;0
-1.1473;40.114;ComunidadValenciana;Valencia;756;3;0
-1.1439;40.1086;ComunidadValenciana;Valencia;757;3;0
-1.1356;40.1041;ComunidadValenciana;Valencia;758;3;0
-1.1334;40.0974;ComunidadValenciana;Valencia;759;3;0
-1.1223;40.0955;ComunidadValenciana;Valencia;760;3;0
-1.1178;40.0929;ComunidadValenciana;Valencia;761;3;0
-1.1118;40.0928;ComunidadValenciana;Valencia;762;3;0
-1.078;40.0688;ComunidadValenciana;Valencia;763;3;0
-1.0796;40.0678;ComunidadValenciana;Valencia;764;3;0
-1.0721;40.0605;ComunidadValenciana;Valencia;765;3;0
-1.0717;40.0511;ComunidadValenciana;Valencia;766;3;0
-1.079;40.0447;ComunidadValenciana;Valencia;767;3;0
-1.0842;40.0362;ComunidadValenciana;Valencia;768;3;0
-1.0978;40.0327;ComunidadValenciana;Valencia;769;3;0
-1.1097;40.0253;ComunidadValenciana;Valencia;770;3;0
-1.1158;40.024;ComunidadValenciana;Valencia;771;3;0
-1.1361;40.0151;ComunidadValenciana;Valencia;772;3;0
-1.1462;40.0168;ComunidadValenciana;Valencia;773;3;0
-1.1534;40.0126;ComunidadValenciana;Valencia;774;3;0
-1.1651;40.0101;ComunidadValenciana;Valencia;775;3;0
-1.1729;40.0109;ComunidadValenciana;Valencia;776;3;0
-1.1917;40.0016;ComunidadValenciana;Valencia;777;3;0
-1.1995;40.0035;ComunidadValenciana;Valencia;778;3;0
-1.2166;40.0016;ComunidadValenciana;Valencia;779;3;0
-1.248;39.9951;ComunidadValenciana;Valencia;780;3;0
-1.2649;39.9988;ComunidadValenciana;Valencia;781;3;0
-1.2757;40.0041;ComunidadValenciana;Valencia;782;3;0
-6.4657;38.0322;Extremadura;Badajoz;0;0;0
-6.4695;38.0311;Extremadura;Badajoz;1;0;0
-6.4737;38.0244;Extremadura;Badajoz;2;0;0
-6.4721;38.0158;Extremadura;Badajoz;3;0;0
-6.4646;38.0138;Extremadura;Badajoz;4;0;0
-6.4653;38.011;Extremadura;Badajoz;5;0;0
-6.4692;38.0121;Extremadura;Badajoz;6;0;0
-6.4704;38.01;Extremadura;Badajoz;7;0;0
-6.4785;38.0081;Extremadura;Badajoz;8;0;0
-6.4799;38.0096;Extremadura;Badajoz;9;0;0
-6.4842;38.008;Extremadura;Badajoz;10;0;0
-6.4916;38.0095;Extremadura;Badajoz;11;0;0
-6.4916;38.0121;Extremadura;Badajoz;12;0;0
-6.4955;38.0152;Extremadura;Badajoz;13;0;0
-6.4927;38.0164;Extremadura;Badajoz;14;0;0
-6.4949;38.0191;Extremadura;Badajoz;15;0;0
-6.5247;38.0215;Extremadura;Badajoz;16;0;0
-6.5456;38.0281;Extremadura;Badajoz;17;0;0
-6.5651;38.027;Extremadura;Badajoz;18;0;0
-6.5714;38.0241;Extremadura;Badajoz;19;0;0
-6.5695;38.0227;Extremadura;Badajoz;20;0;0
-6.572;38.0202;Extremadura;Badajoz;21;0;0
-6.5787;38.0221;Extremadura;Badajoz;22;0;0
-6.5822;38.0209;Extremadura;Badajoz;23;0;0
-6.586;38.0237;Extremadura;Badajoz;24;0;0
-6.5846;38.0266;Extremadura;Badajoz;25;0;0
-6.587;38.0268;Extremadura;Badajoz;26;0;0
-6.5837;38.0343;Extremadura;Badajoz;27;0;0
-6.5843;38.0442;Extremadura;Badajoz;28;0;0
-6.5804;38.0528;Extremadura;Badajoz;29;0;0
-6.5942;38.0669;Extremadura;Badajoz;30;0;0
-6.5994;38.075;Extremadura;Badajoz;31;0;0
-6.604;38.0773;Extremadura;Badajoz;32;0;0
-6.6073;38.0834;Extremadura;Badajoz;33;0;0
-6.6123;38.0859;Extremadura;Badajoz;34;0;0
-6.6223;38.0972;Extremadura;Badajoz;35;0;0
-6.6271;38.0983;Extremadura;Badajoz;36;0;0
-6.6372;38.0962;Extremadura;Badajoz;37;0;0
-6.6416;38.0976;Extremadura;Badajoz;38;0;0
-6.646;38.0913;Extremadura;Badajoz;39;0;0
-6.6492;38.09;Extremadura;Badajoz;40;0;0
-6.6513;38.0931;Extremadura;Badajoz;41;0;0
-6.65;38.0953;Extremadura;Badajoz;42;0;0
-6.6536;38.0965;Extremadura;Badajoz;43;0;0
-6.6586;38.0953;Extremadura;Badajoz;44;0;0
-6.6592;38.0926;Extremadura;Badajoz;45;0;0
-6.6609;38.0925;Extremadura;Badajoz;46;0;0
-6.6761;38.0953;Extremadura;Badajoz;47;0;0
-6.6799;38.0974;Extremadura;Badajoz;48;0;0
-6.682;38.0968;Extremadura;Badajoz;49;0;0
-6.6898;38.1;Extremadura;Badajoz;50;0;0
-6.6917;38.095;Extremadura;Badajoz;51;0;0
-6.7068;38.0965;Extremadura;Badajoz;52;0;0
-6.7153;38.0926;Extremadura;Badajoz;53;0;0
-6.7168;38.0999;Extremadura;Badajoz;54;0;0
-6.7196;38.1006;Extremadura;Badajoz;55;0;0
-6.7236;38.0971;Extremadura;Badajoz;56;0;0
-6.7265;38.0973;Extremadura;Badajoz;57;0;0
-6.7284;38.1;Extremadura;Badajoz;58;0;0
-6.735;38.0935;Extremadura;Badajoz;59;0;0
-6.7303;38.0924;Extremadura;Badajoz;60;0;0
-6.7319;38.0901;Extremadura;Badajoz;61;0;0
-6.7421;38.0933;Extremadura;Badajoz;62;0;0
-6.7472;38.0914;Extremadura;Badajoz;63;0;0
-6.7544;38.095;Extremadura;Badajoz;64;0;0
-6.7581;38.0927;Extremadura;Badajoz;65;0;0
-6.7609;38.0979;Extremadura;Badajoz;66;0;0
-6.7699;38.0997;Extremadura;Badajoz;67;0;0
-6.7644;38.1024;Extremadura;Badajoz;68;0;0
-6.7648;38.106;Extremadura;Badajoz;69;0;0
-6.7716;38.1032;Extremadura;Badajoz;70;0;0
-6.7735;38.1047;Extremadura;Badajoz;71;0;0
-6.7696;38.112;Extremadura;Badajoz;72;0;0
-6.7753;38.1125;Extremadura;Badajoz;73;0;0
-6.7799;38.109;Extremadura;Badajoz;74;0;0
-6.7822;38.1118;Extremadura;Badajoz;75;0;0
-6.7847;38.1116;Extremadura;Badajoz;76;0;0
-6.789;38.1092;Extremadura;Badajoz;77;0;0
-6.7972;38.1107;Extremadura;Badajoz;78;0;0
-6.7977;38.1139;Extremadura;Badajoz;79;0;0
-6.7998;38.1148;Extremadura;Badajoz;80;0;0
-6.8082;38.1112;Extremadura;Badajoz;81;0;0
-6.8157;38.1201;Extremadura;Badajoz;82;0;0
-6.8101;38.1327;Extremadura;Badajoz;83;0;0
-6.7994;38.1438;Extremadura;Badajoz;84;0;0
-6.7988;38.1552;Extremadura;Badajoz;85;0;0
-6.7943;38.1596;Extremadura;Badajoz;86;0;0
-6.7928;38.1666;Extremadura;Badajoz;87;0;0
-6.7927;38.173;Extremadura;Badajoz;88;0;0
-6.795;38.1785;Extremadura;Badajoz;89;0;0
-6.8056;38.1787;Extremadura;Badajoz;90;0;0
-6.8222;38.1738;Extremadura;Badajoz;91;0;0
-6.858;38.1799;Extremadura;Badajoz;92;0;0
